rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
243.5,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,US,Music,82.0,83,78,88940000.0,22200,355800,266800,4300000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-12-13
245.0,1theK (,24500000,23962070944,Music,1theK (����,18950,South Korea,KR,Entertainment,79.0,7,70,105567000.0,26400,422300,316700,5100000,,94.3,51709098,4.15,42106719,35.907757,127.766922,2011-01-31
246.0,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,US,Entertainment,284.0,84,71,169865000.0,42500,679500,509600,8200000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-12-19
247.5,Amit Bhadana,24300000,2380248899,Entertainment,Amit Bhadana,17,India,IN,People,872.0,63,15,5.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-12-31
247.5,Pen Movies,24300000,6608773195,Film & Animation,Pen Movies,1667,India,IN,Film,571.0,64,16,94853000.0,23700,379400,284600,4600000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-25
249.5,MrBeast en Espa,24200000,2700914170,Entertainment,MrBeast en Espa�,67,Mexico,MX,Entertainment,853.0,9,72,33590000.0,8400,134400,100800,1600000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2021-07-09
249.5,shfa show India,24200000,15724160183,People & Blogs,shfa show India,469,United Arab Emirates,AE,People,191.0,2,16,151208000.0,37800,604800,453600,7300000,200000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2019-04-01
254.0,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Education,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,963.0,85,15,328503000.0,82100,1300000,985500,15800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-31
254.0,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,328.0,5,73,401512000.0,100400,1600000,1200000,19300000,600000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2014-01-17
254.0,Daniel LaBelle,24100000,12916159065,Comedy,Daniel LaBelle,287,United States,US,Comedy,267.0,86,16,398765000.0,99700,1600000,1200000,19100000,700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-11
254.0,netd m,24100000,56106087508,Music,netd m�,23491,Turkey,TR,Music,14.0,2,79,424815000.0,106200,1700000,1300000,20400000,200000.0,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-01-23
254.0,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,457.0,87,80,63293000.0,15800,253200,189900,3000000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-09-24
254.0,Diana and Roma ARA,24100000,11041261296,Entertainment,Diana and Roma ARA,590,United States,US,Entertainment,324.0,88,74,66884000.0,16700,267500,200700,3200000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-02-01
254.0,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,GB,Music,609.0,11,81,5439000.0,1400,21800,16300,261100,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2009-07-25
259.0,Preston,24000000,8279004442,Gaming,Preston,4009,United States,US,Entertainment,463.0,89,75,151697000.0,37900,606800,455100,7300000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-04
259.0,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,BR,Comedy,238.0,13,17,761451000.0,190400,3000000,2300000,36500000,1100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2020-05-18
259.0,Goldmines Movies,24000000,5652938599,Film & Animation,Ti Ti,3,India,IN,People,630.0,65,17,3.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-30
262.0,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,754.0,90,76,58126000.0,14500,232500,174400,2800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-01
262.0,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,572.0,91,77,10853000.0,2700,43400,32600,520900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-09
262.0,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,528.0,92,78,177769000.0,44400,711100,533300,8500000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-22
265.0,Venus Entertainment,23800000,5663125358,Entertainment,Venus Entertainment,70,India,IN,Entertainment,629.0,66,79,31633.0,8,127,95,1500,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-05-17
265.0,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,US,Howto,344.0,93,8,98052000.0,24500,392200,294200,4700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-12
265.0,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,US,Music,151.0,94,82,122914000.0,30700,491700,368700,5900000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-12
268.5,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,US,Games,864.0,95,18,8368000.0,2100,33500,25100,401700,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-11
268.5,FaZe Rug,23700000,7451792132,Gaming,FaZeRug,0,Canada,CA,Games,512.0,7,19,64626000.0,0,0,0,0,1.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2012-11-30
268.5,Mister Max,23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,197.0,12,80,32817000.0,8200,131300,98400,1600000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-09-22
268.5,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,US,Animals,117.0,96,1,755054000.0,188800,3000000,2300000,36200000,1100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-29
273.0,Peppa Pig Espa,23600000,7920637200,Film & Animation,Peppa Pig Espa���������,1251,United Kingdom,GB,Film,482.0,13,17,53589000.0,13400,214400,160800,2600000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-07-28
273.0,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,559.0,97,81,44542000.0,11100,178200,133600,2100000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30
273.0,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,613.0,98,82,10803000.0,2700,43200,32400,518600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-29
273.0,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,892.0,10,18,46862000.0,11700,187400,140600,2200000,200000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-06-09
273.0,NickyJamTV,23600000,15901824841,Music,NickyJamTV,392,Cuba,CU,Music,186.0,5,83,77927000.0,19500,311700,233800,3700000,100000.0,41.4,11333483,1.64,8739135,21.521757,-77.781167,2012-01-10
276.5,Jelly,23500000,14777034543,Gaming,Jelly,6066,United Kingdom,GB,Games,215.0,14,20,41669000.0,10400,166700,125000,2000000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-05-27
276.5,Miss Katy,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,218.0,15,83,59629000.0,14900,238500,178900,2900000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-11-17
278.5,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,IN,Film,404.0,67,18,367347000.0,91800,1500000,1100000,17600000,900000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-10-10
278.5,Valentina Pontes ofc,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,480.0,14,84,28285000.0,7100,113100,84900,1400000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-04-14
280.0,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,99.0,99,85,124187000.0,31000,496700,372600,6000000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-16
282.0,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,971.0,100,86,6589000000.0,0,0,0,0,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-15
282.0,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,US,Music,190.0,101,84,143169000.0,35800,572700,429500,6900000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-15
282.0,Akshay Nagwadiya,23200000,7966720147,Entertainment,Akshay Nagwadiya,595,India,IN,Entertainment,474.0,68,87,321179000.0,80300,1300000,963500,15400000,900000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-25
286.0,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,412.0,69,85,304021000.0,76000,1200000,912100,14600000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-27
286.0,TED,23100000,2551113422,People & Blogs,TED,4445,United States,US,Tech,863.0,102,4,13246000.0,3300,53000,39700,635800,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-06
286.0,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,259.0,103,86,128448000.0,32100,513800,385300,6200000,700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30
286.0,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,IN,Music,269.0,70,87,52678000.0,13200,210700,158000,2500000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-10
286.0,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,69.0,5,88,130233000.0,32600,520900,390700,6300000,,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-11-08
290.5,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34.0,1,18,756717000.0,189200,3000000,2300000,36300000,800000.0,70.2,83132799,3.04,64324835,51.165691,10.451526,2019-07-10
290.5,Technical Guruji,23000000,3378047383,Science & Technology,Technical Guruji,5041,India,IN,Tech,804.0,71,5,22262000.0,5600,89000,66800,1100000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-10-19
290.5,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,605.0,6,88,35539000.0,8900,142200,106600,1700000,100000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2006-03-09
290.5,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,330.0,72,89,93183000.0,23300,372700,279500,4500000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-23
294.5,Ultra Movie Parlour,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,IN,Film,651.0,73,19,118846000.0,0,0,0,0,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-05-17
294.5,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,US,Games,647.0,104,21,64626000.0,0,0,0,0,1.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-21
294.5,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,JO,Music,174.0,2,90,169056000.0,42300,676200,507200,8100000,300000.0,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-11-01
294.5,BabyBus - Canciones Infantiles & Videos para Ni,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos para�,1251,Mexico,MX,Education,256.0,11,16,136821000.0,34200,547300,410500,6600000,200000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-03-19
297.0,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,KL BRO Biju Rithvik,1841,India,IN,Entertainment,143.0,74,89,2033000000.0,508100,8100000,6100000,97600000,3200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-07-21
298.5,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,US,Education,360.0,105,17,155215000.0,38800,620900,465600,7500000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-09
298.5,Like Nastya PRT,22700000,11568118121,Entertainment,Like Nastya PRT,654,United States,US,Entertainment,300.0,106,90,96613000.0,24200,386500,289800,4600000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-04-09
302.5,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,251.0,107,91,95253000.0,23800,381000,285800,4600000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-19
302.5,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,US,People,58.0,108,19,1174000000.0,293500,4700000,3500000,56300000,1300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-09-28
302.5,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,153.0,3,91,73829000.0,18500,295300,221500,3500000,100000.0,68.0,34268528,5.93,28807838,23.885942,45.079162,2010-12-11
302.5,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,IN,Entertainment,415.0,75,92,399152000.0,99800,1600000,1200000,19200000,1400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-06-29
302.5,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,230.0,109,92,81660000.0,20400,326600,245000,3900000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-22
302.5,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,IN,Entertainment,109.0,76,93,982238000.0,245600,3900000,2900000,47100000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-02-26
307.0,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,870.0,77,20,48740000.0,12200,195000,146200,2300000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-09-12
307.0,Vlad and Niki Arabic,22500000,10613701948,Entertainment,Vlad and Niki Arabic,526,United States,US,Entertainment,337.0,110,94,65066000.0,16300,260300,195200,3100000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-09
307.0,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,US,Games,242.0,111,22,175094000.0,43800,700400,525300,8400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-28
309.0,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,AR,Music,470.0,7,93,72242000.0,18100,289000,216700,3500000,,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-08
310.5,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,FR,Music,445.0,1,94,735.0,0,3,2,35,10.0,65.6,67059887,8.43,54123364,46.227638,2.213749,2019-11-03
310.5,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,US,Games,77.0,112,23,132110000.0,33000,528400,396300,6300000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-24
312.0,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,320.0,113,95,139333000.0,34800,557300,418000,6700000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-25
314.0,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,375.0,114,95,111500000.0,27900,446000,334500,5400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-09
314.0,Vlad and Niki ESP,22000000,8594440895,Entertainment,Vlad and Niki ESP,515,United States,US,Entertainment,453.0,115,96,183871000.0,46000,735500,551600,8800000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-10-11
314.0,Sagawa /,22000000,18347969186,Entertainment,Sagawa /���,6274,Japan,JP,Entertainment,141.0,3,97,711254000.0,177800,2800000,2100000,34100000,800000.0,63.2,126226568,2.29,115782416,36.204824,138.252924,2021-02-13
317.5,Disney Latinoam,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,112.0,12,96,4719.0,1,19,14,227,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-04-07
317.5,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,US,Comedy,194.0,116,19,687028000.0,171800,2700000,2100000,33000000,1900000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-09
317.5,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,US,People,616.0,117,20,234222000.0,58600,936900,702700,11200000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-05
317.5,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,US,Entertainment,722.0,118,98,184946000.0,46200,739800,554800,8900000,500000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-06-05
322.5,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,US,People,719.0,119,21,197953000.0,49500,791800,593900,9500000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-11
322.5,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,US,Entertainment,632.0,120,99,45812000.0,11500,183200,137400,2200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-07
322.5,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,GB,Music,316.0,16,97,128047000.0,32000,512200,384100,6100000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-02-05
322.5,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,290.0,17,98,51134000.0,12800,204500,153400,2500000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2010-12-04
322.5,Rotana,21800000,19329351143,Music,rotana5018,135,Saudi Arabia,SA,Music,132.0,4,99,10571.0,3,42,32,507,100.0,68.0,34268528,5.93,28807838,23.885942,45.079162,2011-10-27
322.5,Netflix India,21800000,7780934187,People & Blogs,NETFLIX INDIA,1,India,IN,People,489.0,78,22,408.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-24
326.5,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,Sourav Joshi Vlogs,1390,India,IN,People,407.0,79,23,265336000.0,66300,1100000,796000,12700000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-02-19
326.5,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,People & Blogs,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,456.0,3,24,1598000000.0,399600,6400000,4800000,76700000,3400000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2020-12-19
329.0,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,396.0,15,100,193174000.0,48300,772700,579500,9300000,300000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-03-02
329.0,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,IN,Howto,620.0,80,9,194604000.0,48700,778400,583800,9300000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-25
329.0,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,411.0,121,101,63919000.0,16000,255700,191800,3100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-07
332.0,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,CL,People,458.0,3,25,49.0,0,0,0,2,4.0,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2016-07-26
332.0,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,618.0,122,100,113542000.0,28400,454200,340600,5400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-06
332.0,Tlnovelas,21500000,15013096899,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,208.0,13,102,15459.0,4,62,46,742,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-01-02
334.5,YOLO,21400000,1573058816,Comedy,YOLO,0,Germany,DE,Comedy,931.0,2,20,64626000.0,0,0,0,0,5.0,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-06-11
334.5,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,IN,Music,594.0,81,101,160690000.0,40200,642800,482100,7700000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-30
338.5,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,US,People,593.0,123,26,160227000.0,40100,640900,480700,7700000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-13
338.5,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,335.0,124,102,103171000.0,25800,412700,309500,5000000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-06
338.5,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,IN,People,274.0,82,27,729409000.0,182400,2900000,2200000,35000000,1600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-07-27
338.5,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,US,Entertainment,664.0,125,103,68350000.0,17100,273400,205100,3300000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-21
338.5,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,IN,Entertainment,363.0,83,104,236293000.0,59100,945200,708900,11300000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-02-02
338.5,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,268.0,84,105,561020000.0,140300,2200000,1700000,26900000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-08-02
342.5,Khan GS Research Centre,21200000,2073073070,Education,KHAN GS RESEARCH CENTRE,1,India,IN,People,899.0,85,28,64626000.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-01-05
342.5,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,312.0,4,8,142317000.0,35600,569300,427000,6800000,200000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2009-08-08
344.5,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,713.0,8,106,26974000.0,6700,107900,80900,1300000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-06-04
344.5,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,US,Howto,622.0,126,10,24691000.0,6200,98800,74100,1200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-22
347.5,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,729.0,127,107,2476000.0,619,9900,7400,118900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-21
347.5,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,492.0,16,108,118410000.0,29600,473600,355200,5700000,400000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-26
347.5,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,336.0,128,109,80062000.0,20000,320200,240200,3800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-25
347.5,Vlad and Niki IDN,21000000,9789121606,Entertainment,Vlad and Niki IDN,498,United States,US,Entertainment,383.0,129,110,133362000.0,33300,533400,400100,6400000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-09
352.5,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,921.0,86,18,28588000.0,7100,114400,85800,1400000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-12-06
352.5,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,772.0,17,111,52330000.0,13100,209300,157000,2500000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-26
352.5,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,US,Animals,682.0,130,2,2989000.0,0,0,0,0,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-08
352.5,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,US,People,322.0,131,29,383700000.0,95900,1500000,1200000,18400000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-18
352.5,Minecraft - Topic,20900000,0,Gaming,Minecraft - Topic,0,United States,US,Games,972.5,132,24,64626000.0,0,0,0,0,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-12-20
352.5,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,156.0,133,103,99.0,0,0,0,5,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-31
356.5,Canal Canalha,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,BR,Comedy,908.0,18,21,23897000.0,6000,95600,71700,1100000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-04-08
356.5,Kurzgesagt ,20800000,2378448129,Education,Kurzgesagt �����,193,Germany,DE,Education,873.0,3,19,29269000.0,7300,117100,87800,1400000,100000.0,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-07-09
360.0,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,446.0,4,30,552266000.0,138100,2200000,1700000,26500000,1600000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2015-10-26
360.0,Zach King,20700000,5410164682,Entertainment,Zach King,6,United States,US,Entertainment,644.0,134,112,125.0,0,0,0,6,10.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-06-05
360.0,NBA,20700000,12624879732,Sports,NBA,47926,United States,US,Sports,278.0,135,4,73025000.0,18300,292100,219100,3500000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-21
360.0,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,144.0,136,113,874796000.0,218700,3500000,2600000,42000000,1000000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-26
360.0,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,668.0,137,11,20012000.0,5000,80000,60000,960600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-01-18
364.0,Bizarrap,20600000,7657171980,Comedy,Bizarrap,83,Argentina,AR,Entertainment,499.0,8,114,193176000.0,48300,772700,579500,9300000,200000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2017-01-15
364.0,Avicii,20600000,10292874715,Music,Avicii,156,Sweden,SE,Music,353.0,1,104,81236000.0,20300,324900,243700,3900000,,67.0,10285453,6.48,9021165,60.128161,18.643501,2009-10-28
